Date,League,Team1,Team2,T1 Open,T1 DK,T2 Open,T2 DK
2024/07/29,mlb,Yankees,Phillies,+130,+114,-154,-135
2024/07/29,mlb,Guardians,Tigers,-116,-166,-102,+140
2024/07/29,mlb,Mariners,Red Sox,-100,+100,-118,-130
2024/07/29,mlb,Twins,Mets,-106,-108,-110,-112
2024/07/29,mlb,Cubs,Reds,-112,-118,-104,-102
2024/07/29,mlb,Rangers,Cardinals,-126,-118,+108,-102
2024/07/29,mlb,Braves,Brewers,+108,+100,-126,-120
2024/07/29,mlb,Royals,White Sox,-158,-175,+134,+145
2024/07/29,mlb,Pirates,Astros,-158,-130,+134,+110
2024/07/29,mlb,Nationals,Diamondbacks,+138,+140,-164,-166
2024/07/28,mlb,Reds,Rays,-126,-118,+108,-102
2024/07/28,mlb,Padres,Orioles,+136,+120,-162,-142
2024/07/28,mlb,Guardians,Phillies,+180,+105,-215,-125
2024/07/28,mlb,Rangers,Blue Jays,-104,-135,-112,+114
2024/07/28,mlb,Braves,Mets,-118,-105,-100,-115
2024/07/28,mlb,Twins,Tigers,-176,-142,+148,+120
2024/07/28,mlb,Mariners,White Sox,-104,-130,-112,+110
2024/07/28,mlb,Marlins,Brewers,+166,+180,-198,-218
2024/07/28,mlb,Cubs,Royals,+138,+150,-164,-180
2024/07/28,mlb,Dodgers,Astros,+106,+114,-124,-135
2024/07/28,mlb,Nationals,Cardinals,+118,+124,-138,-148
2024/07/28,mlb,Rockies,Giants,+164,+160,-196,-192
2024/07/28,mlb,Athletics,Angels,+108,+120,-126,-142
2024/07/28,mlb,Pirates,Diamondbacks,-120,-102,+102,-118
2024/07/28,mlb,Yankees,Red Sox,-102,-115,-116,-105
2024/07/27,mlb,Rangers,Blue Jays,+125,+114,-150,-135
2024/07/27,mlb,Padres,Orioles,-105,-115,-115,-105
2024/07/27,mlb,Braves,Mets,-105,+100,-115,-120
2024/07/27,mlb,Reds,Rays,-105,+110,-115,-130
2024/07/27,mlb,Guardians,Phillies,+125,+136,-155,-162
2024/07/27,mlb,Twins,Tigers,+100,-118,-120,-102
2024/07/27,mlb,Rockies,Giants,+180,+195,-225,-238
2024/07/27,mlb,Marlins,Brewers,+125,+145,-155,-175
2024/07/27,mlb,Cubs,Royals,+100,+114,-120,-135
2024/07/27,mlb,Dodgers,Astros,+115,+136,-140,-162
2024/07/27,mlb,Yankees,Red Sox,-110,+100,-110,-120
2024/07/27,mlb,Mariners,White Sox,-150,-155,+125,+130
2024/07/27,mlb,Nationals,Cardinals,+115,+130,-140,-155
2024/07/27,mlb,Pirates,Diamondbacks,+135,+154,-165,-185
2024/07/27,mlb,Athletics,Angels,+100,+110,-120,-130
2024/07/27,mlb,Rockies,Giants,-5000,+170,-10000,-205
2024/07/26,mlb,Twins,Tigers,-175,-192,+145,+160
2024/07/26,mlb,Guardians,Phillies,+140,+154,-165,-185
2024/07/26,mlb,Reds,Rays,-105,-108,-115,-112
2024/07/26,mlb,Padres,Orioles,+180,+170,-225,-205
2024/07/26,mlb,Rangers,Blue Jays,+105,+100,-130,-120
2024/07/26,mlb,Braves,Mets,+110,+114,-135,-135
2024/07/26,mlb,Yankees,Red Sox,-115,-125,-105,+105
2024/07/26,mlb,Dodgers,Astros,+105,+120,-125,-142
2024/07/26,mlb,Marlins,Brewers,+195,+195,-250,-238
2024/07/26,mlb,Cubs,Royals,+125,+130,-155,-155
2024/07/26,mlb,Mariners,White Sox,-160,-180,+135,+150
2024/07/26,mlb,Nationals,Cardinals,+135,+140,-160,-166
2024/07/26,mlb,Athletics,Angels,-135,+102,+110,-122
2024/07/26,mlb,Pirates,Diamondbacks,+145,+140,-175,-166
2024/07/26,mlb,Rockies,Giants,+150,+145,-185,-175
2024/07/25,mlb,Padres,Nationals,-190,-155,+155,+130
2024/07/25,mlb,Orioles,Marlins,-275,-205,+220,+170
2024/07/25,mlb,Tigers,Guardians,+150,+124,-185,-148
2024/07/25,mlb,White Sox,Rangers,+220,+205,-275,-250
2024/07/25,mlb,Rays,Blue Jays,-115,-105,-105,-115
2024/07/25,mlb,Giants,Dodgers,+120,+105,-145,-125
2024/07/25,mlb,Braves,Mets,-130,-122,+110,+102
2024/07/25,mlb,Athletics,Angels,-110,-105,-110,-115
2024/07/24,mlb,Reds,Braves,+105,+105,-125,-125
2024/07/24,mlb,Cardinals,Pirates,-110,-112,-110,-108
2024/07/24,mlb,Phillies,Twins,-155,-130,+125,+110
2024/07/24,mlb,Brewers,Cubs,+120,+124,-145,-148
2024/07/24,mlb,Red Sox,Rockies,-175,-148,+145,+124
2024/07/24,mlb,Astros,Athletics,-160,-148,+135,+124
2024/07/24,mlb,Angels,Mariners,+150,+136,-185,-162
2024/07/24,mlb,Orioles,Marlins,-145,-135,+120,+114
2024/07/24,mlb,Tigers,Guardians,+125,+120,-150,-142
2024/07/24,mlb,Padres,Nationals,-135,-110,+110,-110
2024/07/24,mlb,Mets,Yankees,+145,+142,-175,-170
2024/07/24,mlb,Rays,Blue Jays,-115,-122,-105,+102
2024/07/24,mlb,White Sox,Rangers,+200,+225,-250,-278
2024/07/24,mlb,Diamondbacks,Royals,+115,+105,-140,-125
2024/07/24,mlb,Giants,Dodgers,+170,+164,-210,-198
2024/07/24,mlb,Reds,Braves,+155,n/a,-190,n/a
2024/07/24,mlb,Reds,Braves,n/a,n/a,n/a,n/a
2024/07/24,mlb,Reds,Braves,+155,n/a,-190,n/a
2024/07/23,mlb,Tigers,Guardians,+120,+110,-145,-130
2024/07/23,mlb,Orioles,Marlins,-185,-175,+150,+145
2024/07/23,mlb,Cardinals,Pirates,+155,+150,-190,-180
2024/07/23,mlb,Padres,Nationals,+105,-102,-125,-118
2024/07/23,mlb,Mets,Yankees,+135,+130,-160,-155
2024/07/23,mlb,Rays,Blue Jays,+130,+110,-155,-130
2024/07/23,mlb,Phillies,Twins,-165,-148,+140,+124
2024/07/23,mlb,White Sox,Rangers,+105,+114,-125,-135
2024/07/23,mlb,Brewers,Cubs,+100,-108,-120,-112
2024/07/23,mlb,Diamondbacks,Royals,-120,-105,+100,-115
2024/07/23,mlb,Red Sox,Rockies,-155,-162,+125,+136
2024/07/23,mlb,Astros,Athletics,-135,-142,+110,+120
2024/07/23,mlb,Angels,Mariners,+155,+140,-190,-166
2024/07/23,mlb,Giants,Dodgers,+120,+130,-145,-155
2024/07/23,mlb,Reds,Braves,+200,n/a,-250,n/a
2024/07/22,mlb,Rays,Yankees,+135,+142,-160,-170
2024/07/22,mlb,Tigers,Guardians,-120,-142,+100,+120
2024/07/22,mlb,Mets,Marlins,-165,-148,+140,+124
2024/07/22,mlb,Cardinals,Pirates,+115,+105,-140,-125
2024/07/22,mlb,Reds,Braves,+135,+120,-160,-142
2024/07/22,mlb,Phillies,Twins,-140,-112,+115,-108
2024/07/22,mlb,White Sox,Rangers,+145,+150,-175,-180
2024/07/22,mlb,Brewers,Cubs,-110,-118,-110,-102
2024/07/22,mlb,Diamondbacks,Royals,+135,+130,-160,-155
2024/07/22,mlb,Red Sox,Rockies,-190,-166,+155,+140
2024/07/22,mlb,Angels,Mariners,+140,+136,-165,-162
2024/07/22,mlb,Astros,Athletics,-160,-155,+135,+130
2024/07/22,mlb,Giants,Dodgers,+120,+100,-145,-120
2024/07/21,mlb,Brewers,Twins,+135,+136,-160,-162
2024/07/21,mlb,Reds,Nationals,+100,-105,-120,-115
2024/07/21,mlb,Rays,Yankees,+125,+124,-155,-148
2024/07/21,mlb,Cardinals,Braves,+120,+120,-145,-142
2024/07/21,mlb,Phillies,Pirates,-145,-122,+120,+102
2024/07/21,mlb,Tigers,Blue Jays,+125,+142,-155,-170
2024/07/21,mlb,Padres,Guardians,-105,-110,-115,-110
2024/07/21,mlb,Mets,Marlins,-150,-142,+125,+120
2024/07/21,mlb,White Sox,Royals,+185,+190,-225,-230
2024/07/21,mlb,Diamondbacks,Cubs,+110,+110,-135,-130
2024/07/21,mlb,Orioles,Rangers,-110,+110,-110,-130
2024/07/21,mlb,Giants,Rockies,-155,-142,+125,+120
2024/07/21,mlb,Angels,Athletics,+115,+105,-140,-125
2024/07/21,mlb,Astros,Mariners,-115,-102,-105,-118
2024/07/21,mlb,Red Sox,Dodgers,+100,-105,-120,-115
2024/07/20,mlb,Rays,Yankees,n/a,+140,n/a,-166
2024/07/20,mlb,Cardinals,Braves,n/a,+120,n/a,-142
2024/07/20,mlb,Tigers,Blue Jays,n/a,+102,n/a,-122
2024/07/20,mlb,Angels,Athletics,n/a,+120,n/a,-142
2024/07/20,mlb,Mets,Marlins,n/a,-166,n/a,+140
2024/07/20,mlb,Phillies,Pirates,n/a,-162,n/a,+136
2024/07/20,mlb,Reds,Nationals,n/a,-118,n/a,-102
2024/07/20,mlb,Orioles,Rangers,n/a,-108,n/a,-112
2024/07/20,mlb,Padres,Guardians,n/a,-102,n/a,-118
2024/07/20,mlb,White Sox,Royals,n/a,+195,n/a,-238
2024/07/20,mlb,Brewers,Twins,n/a,+105,n/a,-125
2024/07/20,mlb,Red Sox,Dodgers,n/a,+114,n/a,-135
2024/07/20,mlb,Diamondbacks,Cubs,n/a,-140,n/a,+110
2024/07/20,mlb,Cardinals,Braves,n/a,-122,n/a,+102
2024/07/20,mlb,Giants,Rockies,n/a,-166,n/a,+140
2024/07/20,mlb,Astros,Mariners,n/a,+114,n/a,-135
2024/07/19,mlb,Diamondbacks,Cubs,-125,+124,+105,-148
2024/07/19,mlb,Phillies,Pirates,-135,-166,+115,+140
2024/07/19,mlb,Reds,Nationals,-120,-135,+100,+114
2024/07/19,mlb,Rays,Yankees,+160,+140,-190,-166
2024/07/19,mlb,Tigers,Blue Jays,-110,+114,-110,-135
2024/07/19,mlb,Padres,Guardians,-110,+140,-110,-166
2024/07/19,mlb,Mets,Marlins,-130,-130,+110,+110
2024/07/19,mlb,Orioles,Rangers,-160,-115,+135,-105
2024/07/19,mlb,White Sox,Royals,+165,+190,-200,-230
2024/07/19,mlb,Giants,Rockies,-185,-130,+150,+110
2024/07/19,mlb,Angels,Athletics,-120,+102,+100,-122
2024/07/19,mlb,Red Sox,Dodgers,+120,+110,-145,-130
2024/07/19,mlb,Astros,Mariners,-110,-102,-110,-118
2024/07/19,mlb,Cardinals,Braves,+145,n/a,-175,n/a
2024/07/16,mlb,NL,AL,-120,-125,+100,+105
2024/07/14,mlb,Yankees,Orioles,+100,-120,-120,+100
2024/07/14,mlb,Royals,Red Sox,+110,+120,-135,-142
2024/07/14,mlb,Athletics,Phillies,+220,+200,-275,-245
2024/07/14,mlb,Marlins,Reds,+150,+154,-185,-185
2024/07/14,mlb,Rockies,Mets,+180,+164,-225,-198
2024/07/14,mlb,Dodgers,Tigers,-175,-142,+145,+120
2024/07/14,mlb,Guardians,Rays,+105,+110,-125,-130
2024/07/14,mlb,Nationals,Brewers,+125,+130,-150,-155
2024/07/14,mlb,Rangers,Astros,+110,+105,-135,-125
2024/07/14,mlb,Pirates,White Sox,-200,-162,+165,+136
2024/07/14,mlb,Cubs,Cardinals,+110,+105,-135,-125
2024/07/14,mlb,Twins,Giants,+105,+136,-125,-162
2024/07/14,mlb,Mariners,Angels,-160,-166,+135,+140
2024/07/14,mlb,Blue Jays,Diamondbacks,+125,+130,-155,-155
2024/07/14,mlb,Braves,Padres,-175,-166,+145,+140
2024/07/13,mlb,Dodgers,Tigers,-135,-130,+110,+110
2024/07/13,mlb,Pirates,White Sox,-155,-135,+125,+114
2024/07/13,mlb,Cubs,Cardinals,+115,+114,-135,-135
2024/07/13,mlb,Yankees,Orioles,+120,+120,-145,-142
2024/07/13,mlb,Athletics,Phillies,+155,+154,-190,-185
2024/07/13,mlb,Nationals,Brewers,+105,+120,-130,-142
2024/07/13,mlb,Marlins,Reds,+140,+124,-165,-148
2024/07/13,mlb,Royals,Red Sox,+110,+120,-135,-142
2024/07/13,mlb,Guardians,Rays,-115,-112,-105,-108
2024/07/13,mlb,Rockies,Mets,+200,+170,-250,-205
2024/07/13,mlb,Rangers,Astros,-120,-122,+100,+102
2024/07/13,mlb,Braves,Padres,-115,+120,-105,-142
2024/07/13,mlb,Twins,Giants,-120,+110,+100,-130
2024/07/13,mlb,Cubs,Cardinals,+115,+124,-135,-148
2024/07/13,mlb,Mariners,Angels,-160,-148,+135,+124
2024/07/13,mlb,Blue Jays,Diamondbacks,+110,+114,-135,-135
2024/07/12,mlb,Dodgers,Tigers,+110,+130,-135,-155
2024/07/12,mlb,Athletics,Phillies,+200,+195,-250,-238
2024/07/12,mlb,Guardians,Rays,+115,+120,-140,-142
2024/07/12,mlb,Yankees,Orioles,-120,-130,+100,+110
2024/07/12,mlb,Marlins,Reds,+125,+142,-150,-170
2024/07/12,mlb,Royals,Red Sox,-125,-115,+105,-105
2024/07/12,mlb,Rockies,Mets,+190,+225,-250,-278
2024/07/12,mlb,Nationals,Brewers,+170,+220,-210,-270
2024/07/12,mlb,Rangers,Astros,+125,+130,-150,-155
2024/07/12,mlb,Pirates,White Sox,+135,+142,-160,-170
2024/07/12,mlb,Cubs,Cardinals,+170,+170,-210,-205
2024/07/12,mlb,Mariners,Angels,-150,-142,+125,+120
2024/07/12,mlb,Braves,Padres,-135,-102,+110,-118
2024/07/12,mlb,Blue Jays,Diamondbacks,+110,+100,-135,-120
2024/07/12,mlb,Twins,Giants,-135,-148,+110,+124
2024/07/11,mlb,Rockies,Reds,+176,+170,-210,-205
2024/07/11,mlb,Guardians,Tigers,+116,+100,-136,-120
2024/07/11,mlb,Nationals,Mets,+110,+124,-130,-148
2024/07/11,mlb,Pirates,Brewers,-124,-122,+106,+102
2024/07/11,mlb,Blue Jays,Giants,-104,+110,-112,-130
2024/07/11,mlb,Dodgers,Phillies,+136,+130,-162,-155
2024/07/11,mlb,Cubs,Orioles,+112,+114,-132,-135
2024/07/11,mlb,Yankees,Rays,-134,-118,+114,-102
2024/07/11,mlb,Athletics,Red Sox,+200,+200,-245,-245
2024/07/11,mlb,Marlins,Astros,+166,+154,-198,-185
2024/07/11,mlb,Mariners,Angels,-154,-166,+130,+140
2024/07/11,mlb,Braves,Diamondbacks,-134,-118,+114,-102
2024/07/10,mlb,Royals,Cardinals,+110,+120,-130,-142
2024/07/10,mlb,Twins,White Sox,-176,-162,+148,+136
2024/07/10,mlb,Twins,White Sox,-180,-218,+152,+180
2024/07/10,mlb,Cubs,Orioles,+142,+150,-168,-180
2024/07/10,mlb,Mariners,Padres,+108,+124,-126,-148
2024/07/10,mlb,Guardians,Tigers,-138,-148,+118,+124
2024/07/10,mlb,Yankees,Rays,-116,+102,-102,-122
2024/07/10,mlb,Dodgers,Phillies,-104,+114,-112,-135
2024/07/10,mlb,Nationals,Mets,+180,+170,-215,-205
2024/07/10,mlb,Rockies,Reds,+150,+164,-178,-198
2024/07/10,mlb,Athletics,Red Sox,+172,+164,-205,-198
2024/07/10,mlb,Royals,Cardinals,+136,+100,-162,-120
2024/07/10,mlb,Marlins,Astros,+235,+190,-290,-230
2024/07/10,mlb,Pirates,Brewers,+128,+136,-152,-162
2024/07/10,mlb,Rangers,Angels,-142,-130,+120,+110
2024/07/10,mlb,Braves,Diamondbacks,-136,-105,+116,-115
2024/07/10,mlb,Blue Jays,Giants,+118,+136,-138,-162
2024/07/09,mlb,Cubs,Orioles,+132,+160,-156,-192
2024/07/09,mlb,Guardians,Tigers,-162,-142,+136,+120
2024/07/09,mlb,Dodgers,Phillies,+120,+136,-142,-162
2024/07/09,mlb,Yankees,Rays,-126,-118,+108,-102
2024/07/09,mlb,Rockies,Reds,+132,+164,-156,-198
2024/07/09,mlb,Nationals,Mets,+108,+120,-126,-142
2024/07/09,mlb,Athletics,Red Sox,+146,+170,-174,-205
2024/07/09,mlb,Marlins,Astros,+188,+195,-225,-238
2024/07/09,mlb,Pirates,Brewers,+138,+136,-164,-162
2024/07/09,mlb,Rangers,Angels,-162,-185,+136,+154
2024/07/09,mlb,Braves,Diamondbacks,-102,-120,-116,+100
2024/07/09,mlb,Mariners,Padres,-142,-135,+120,+114
2024/07/09,mlb,Blue Jays,Giants,+104,+110,-122,-130
2024/07/09,mlb,Twins,White Sox,-154,n/a,+130,n/a
2024/07/09,mlb,Royals,Cardinals,-108,n/a,-108,n/a
2024/07/08,mlb,Mets,Pirates,-108,+102,-108,-122
2024/07/08,mlb,Cardinals,Nationals,+102,+100,-120,-120
2024/07/08,mlb,Guardians,Tigers,-154,-142,+130,+120
2024/07/08,mlb,Rockies,Reds,+152,+142,-180,-170
2024/07/08,mlb,Twins,White Sox,-184,-218,+154,+180
2024/07/08,mlb,Rangers,Angels,-144,-155,+122,+130
2024/07/08,mlb,Braves,Diamondbacks,-196,-115,+164,-105
2024/07/07,mlb,Mets,Pirates,-138,-130,+118,+110
2024/07/07,mlb,Cardinals,Nationals,-124,-110,+106,-110
2024/07/07,mlb,Phillies,Braves,+166,+136,-198,-162
2024/07/07,mlb,White Sox,Marlins,+122,+124,-144,-148
2024/07/07,mlb,Giants,Guardians,+112,+110,-132,-130
2024/07/07,mlb,Tigers,Reds,-156,-135,+132,+114
2024/07/07,mlb,Astros,Twins,+112,+124,-132,-148
2024/07/07,mlb,Angels,Cubs,+120,+124,-142,-148
2024/07/07,mlb,Rays,Rangers,+116,+110,-136,-130
2024/07/07,mlb,Royals,Rockies,-136,-170,+116,+142
2024/07/07,mlb,Orioles,Athletics,-194,-175,+162,+145
2024/07/07,mlb,Blue Jays,Mariners,+132,+124,-156,-148
2024/07/07,mlb,Diamondbacks,Padres,+144,+145,-172,-175
2024/07/07,mlb,Brewers,Dodgers,+150,+150,-178,-180
2024/07/07,mlb,Red Sox,Yankees,+136,+110,-162,-130
2024/07/06,mlb,Red Sox,Yankees,+152,+145,-180,-175
2024/07/06,mlb,Astros,Twins,-102,+114,-116,-135
2024/07/06,mlb,Angels,Cubs,+120,+130,-142,-155
2024/07/06,mlb,Mets,Pirates,-138,-135,+118,+114
2024/07/06,mlb,Cardinals,Nationals,+116,+110,-136,-130
2024/07/06,mlb,Rays,Rangers,-104,-110,-112,-110
2024/07/06,mlb,Orioles,Athletics,-180,-162,+152,+136
2024/07/06,mlb,Giants,Guardians,+104,+110,-122,-130
2024/07/06,mlb,Blue Jays,Mariners,+110,-112,-130,-108
2024/07/06,mlb,White Sox,Marlins,-154,-155,+130,+130
2024/07/06,mlb,Tigers,Reds,+124,+136,-146,-162
2024/07/06,mlb,Phillies,Braves,-110,+105,-106,-125
2024/07/06,mlb,Brewers,Dodgers,+106,-108,-124,-112
2024/07/06,mlb,Royals,Rockies,-194,-155,+162,+130
2024/07/06,mlb,Diamondbacks,Padres,+108,+110,-126,-130
2024/07/05,mlb,Angels,Cubs,+154,+164,-184,-198
2024/07/05,mlb,Mets,Pirates,-106,+120,-110,-142
2024/07/05,mlb,Cardinals,Nationals,-184,-155,+154,+130
2024/07/05,mlb,Red Sox,Yankees,+120,+120,-142,-142
2024/07/05,mlb,Tigers,Reds,-102,+114,-116,-135
2024/07/05,mlb,Giants,Guardians,+144,+154,-172,-185
2024/07/05,mlb,White Sox,Marlins,-100,+120,-118,-142
2024/07/05,mlb,Phillies,Braves,+120,+120,-142,-142
2024/07/05,mlb,Rays,Rangers,-100,-115,-118,-105
2024/07/05,mlb,Royals,Rockies,-194,-185,+162,+154
2024/07/05,mlb,Astros,Twins,+124,+124,-146,-148
2024/07/05,mlb,Blue Jays,Mariners,+124,+114,-146,-135
2024/07/05,mlb,Diamondbacks,Padres,-100,-120,-118,+100
2024/07/05,mlb,Orioles,Athletics,-174,-166,+146,+140
2024/07/05,mlb,Brewers,Dodgers,+160,+180,-190,-218
2024/07/04,mlb,Mets,Nationals,-108,-110,-108,-110
2024/07/04,mlb,Cardinals,Pirates,-122,-112,+104,-108
2024/07/04,mlb,Reds,Yankees,+150,+154,-178,-185
2024/07/04,mlb,Astros,Blue Jays,-120,-112,+102,-108
2024/07/04,mlb,White Sox,Guardians,+188,+185,-225,-225
2024/07/04,mlb,Red Sox,Marlins,-176,-155,+148,+130
2024/07/04,mlb,Tigers,Twins,+166,+150,-198,-180
2024/07/04,mlb,Phillies,Cubs,-126,-135,+108,+114
2024/07/04,mlb,Padres,Rangers,+106,-105,-124,-115
2024/07/04,mlb,Angels,Athletics,+102,-105,-120,-115
2024/07/04,mlb,Orioles,Mariners,-154,-148,+130,+124
2024/07/04,mlb,Giants,Braves,-108,+110,-108,-130
2024/07/04,mlb,Brewers,Rockies,-148,-135,+126,+114
2024/07/04,mlb,Rays,Royals,-138,-112,+118,-108
2024/07/04,mlb,Diamondbacks,Dodgers,+124,-108,-146,-112
2024/07/03,mlb,White Sox,Guardians,+158,+195,-188,-238
2024/07/03,mlb,Red Sox,Marlins,-142,-130,+120,+110
2024/07/03,mlb,Cardinals,Pirates,+110,+102,-130,-122
2024/07/03,mlb,Mets,Nationals,-118,-125,-100,+105
2024/07/03,mlb,Reds,Yankees,+138,+154,-164,-185
2024/07/03,mlb,Astros,Blue Jays,-116,-118,-102,-102
2024/07/03,mlb,Giants,Braves,+154,+180,-184,-218
2024/07/03,mlb,Padres,Rangers,+110,+136,-130,-162
2024/07/03,mlb,Phillies,Cubs,-126,-115,+108,-105
2024/07/03,mlb,Rays,Royals,-108,-115,-108,-105
2024/07/03,mlb,Tigers,Twins,-108,+145,-108,-175
2024/07/03,mlb,Brewers,Rockies,-180,-175,+152,+145
2024/07/03,mlb,Angels,Athletics,-102,-112,-116,-108
2024/07/03,mlb,Diamondbacks,Dodgers,+166,+170,-198,-205
2024/07/03,mlb,Orioles,Mariners,-116,+124,-102,-148
2024/07/02,mlb,White Sox,Guardians,n/a,+180,n/a,-218
2024/07/02,mlb,Red Sox,Marlins,n/a,-162,n/a,+136
2024/07/02,mlb,Cardinals,Pirates,n/a,+102,n/a,-122
2024/07/02,mlb,Mets,Nationals,n/a,-142,n/a,+120
2024/07/02,mlb,Reds,Yankees,n/a,+180,n/a,-218
2024/07/02,mlb,Astros,Blue Jays,n/a,-105,n/a,-115
2024/07/02,mlb,Giants,Braves,n/a,+164,n/a,-198
2024/07/02,mlb,Tigers,Twins,n/a,+110,n/a,-130
2024/07/02,mlb,Phillies,Cubs,n/a,+102,n/a,-122
2024/07/02,mlb,Padres,Rangers,n/a,-118,n/a,-102
2024/07/02,mlb,Rays,Royals,n/a,-102,n/a,-118
2024/07/02,mlb,Brewers,Rockies,n/a,-115,n/a,-105
2024/07/02,mlb,Angels,Athletics,n/a,-112,n/a,-108
2024/07/02,mlb,Orioles,Mariners,n/a,-108,n/a,-112
2024/07/02,mlb,Diamondbacks,Dodgers,n/a,+154,n/a,-185
2024/07/01,mlb,Astros,Blue Jays,-142,-135,+120,+114
2024/07/01,mlb,Mets,Nationals,-108,-120,-108,+100
2024/07/01,mlb,Brewers,Rockies,-174,-148,+146,+124
2024/06/30,mlb,Pirates,Braves,+150,+164,-178,-198
2024/06/30,mlb,Padres,Red Sox,-104,-108,-112,-112
2024/06/30,mlb,Marlins,Phillies,+215,+210,-260,-258
2024/06/30,mlb,Yankees,Blue Jays,-134,-118,+114,-102
2024/06/30,mlb,Astros,Mets,+136,+105,-162,-125
2024/06/30,mlb,Nationals,Rays,+144,+160,-172,-192
2024/06/30,mlb,Rockies,White Sox,+152,+185,-180,-225
2024/06/30,mlb,Cubs,Brewers,+140,+164,-166,-198
2024/06/30,mlb,Guardians,Royals,+116,+110,-134,-130
2024/06/30,mlb,Reds,Cardinals,-118,-105,-100,-115
2024/06/30,mlb,Dodgers,Giants,-138,-115,+118,-105
2024/06/30,mlb,Tigers,Angels,-110,-105,-106,-115
2024/06/30,mlb,Athletics,Diamondbacks,+166,+164,-198,-198
2024/06/30,mlb,Twins,Mariners,-174,-115,+146,-105
2024/06/30,mlb,Rangers,Orioles,+136,+142,-162,-170
2024/06/29,mlb,Rockies,White Sox,-120,-105,+102,-115
2024/06/29,mlb,Reds,Cardinals,+142,+164,-168,-198
2024/06/29,mlb,Yankees,Blue Jays,-126,-125,+108,+105
2024/06/29,mlb,Marlins,Phillies,+240,+210,-295,-258
2024/06/29,mlb,Padres,Red Sox,+124,+120,-146,-142
2024/06/29,mlb,Nationals,Rays,+108,+114,-126,-135
2024/06/29,mlb,Pirates,Braves,+138,+120,-164,-142
2024/06/29,mlb,Cubs,Brewers,-110,+100,-106,-120
2024/06/29,mlb,Athletics,Diamondbacks,+160,+160,-190,-192
2024/06/29,mlb,Astros,Mets,-126,-102,+108,-118
2024/06/29,mlb,Guardians,Royals,-100,-120,-118,+100
2024/06/29,mlb,Rangers,Orioles,+118,+140,-138,-166
2024/06/29,mlb,Dodgers,Giants,-230,-192,+190,+160
2024/06/29,mlb,Tigers,Angels,-138,-118,+118,-102
2024/06/29,mlb,Twins,Mariners,-118,-120,-100,+100
2024/06/28,mlb,Marlins,Phillies,+250,+185,-310,-225
2024/06/28,mlb,Nationals,Rays,+124,+154,-146,-185
2024/06/28,mlb,Rangers,Orioles,+130,-102,-154,-118
2024/06/28,mlb,Yankees,Blue Jays,-126,-105,+108,-115
2024/06/28,mlb,Padres,Red Sox,+130,+136,-154,-162
2024/06/28,mlb,Rockies,White Sox,-106,+114,-110,-135
2024/06/28,mlb,Astros,Mets,-112,-105,-104,-115
2024/06/28,mlb,Pirates,Braves,+140,+180,-166,-218
2024/06/28,mlb,Guardians,Royals,-108,-108,-108,-112
2024/06/28,mlb,Cubs,Brewers,+120,+110,-142,-130
2024/06/28,mlb,Reds,Cardinals,-100,+110,-118,-130
2024/06/28,mlb,Tigers,Angels,-116,-125,-102,+105
2024/06/28,mlb,Athletics,Diamondbacks,+128,+145,-152,-175
2024/06/28,mlb,Twins,Mariners,-100,+110,-118,-130
2024/06/28,mlb,Dodgers,Giants,-118,+114,-100,-135
2024/06/27,mlb,Twins,Diamondbacks,-108,-115,-108,-105
2024/06/27,mlb,Cubs,Giants,-116,-112,-102,-108
2024/06/27,mlb,Braves,White Sox,-295,-285,+240,+230
2024/06/27,mlb,Marlins,Phillies,+260,+240,-320,-298
2024/06/27,mlb,Rangers,Orioles,+180,+164,-215,-198
2024/06/27,mlb,Yankees,Blue Jays,-142,-130,+120,+110
2024/06/27,mlb,Reds,Cardinals,+110,+124,-130,-148
2024/06/27,mlb,Guardians,Royals,-122,-112,+104,-108
2024/06/27,mlb,Tigers,Angels,-164,-162,+138,+136
2024/06/26,mlb,Blue Jays,Red Sox,+146,n/a,-174,n/a
2024/06/26,mlb,Mariners,Rays,-112,-105,-104,-115
2024/06/26,mlb,Phillies,Tigers,-176,-166,+148,+140
2024/06/26,mlb,Pirates,Reds,+104,+114,-122,-135
2024/06/26,mlb,Braves,Cardinals,-126,-125,+108,+105
2024/06/26,mlb,Marlins,Royals,+180,+170,-215,-205
2024/06/26,mlb,Rangers,Brewers,-108,-120,-108,+100
2024/06/26,mlb,Rockies,Astros,+152,+164,-180,-198
2024/06/26,mlb,Athletics,Angels,+106,+120,-124,-142
2024/06/26,mlb,Nationals,Padres,+160,+154,-190,-185
2024/06/26,mlb,Guardians,Orioles,+152,+195,-180,-238
2024/06/26,mlb,Yankees,Mets,-138,-130,+118,+110
2024/06/26,mlb,Braves,Cardinals,-184,-120,+154,+100
2024/06/26,mlb,Dodgers,White Sox,-200,-175,+168,+145
2024/06/26,mlb,Twins,Diamondbacks,-120,-125,+102,+105
2024/06/26,mlb,Cubs,Giants,+108,-110,-126,-110
2024/06/25,mlb,Guardians,Orioles,+116,+130,-134,-155
2024/06/25,mlb,Phillies,Tigers,-130,-120,+110,+100
2024/06/25,mlb,Mariners,Rays,-138,-130,+118,+110
2024/06/25,mlb,Yankees,Mets,-156,-142,+132,+120
2024/06/25,mlb,Blue Jays,Red Sox,-102,+114,-116,-135
2024/06/25,mlb,Pirates,Reds,+102,+110,-120,-130
